code,name,exp
8809872379732,농심 신라면,2025-12-26
8801235354382,오뚜기 진라면(매운맛),2026-03-11
8801812593603,삼양 불닭볶음면,2026-11-26
8804171697643,팔도 비빔면,2026-12-06
8809927411322,짜파게티,2026-10-26
8803875419960,햇반,2026-03-02
8801826585435,오뚜기밥,2026-01-20
8805652193900,비비고 왕교자,2025-11-10
8806024928279,동원참치,2026-03-15
8806426892321,스팸 클래식,2026-08-18
8807690208561,서울우유,2026-07-05
8806983260449,매일우유,2026-12-30
8802506532987,바나나맛 우유,2026-08-03
8807307419046,덴마크 드링킹요구르트,2026-02-09
8801988294280,액티비아,2026-09-27
8801873441202,코카콜라,2025-10-22
8808769053295,칠성사이다,2026-03-22
8808592549444,펩시콜라,2025-11-24
8806424915930,삼다수,2026-02-24
8801012681427,포카리스웨트,2026-03-14
8802136991292,참이슬 후레쉬,2026-09-22
8806716883057,처음처럼,2026-04-06
8801821332394,카스,2026-07-29
8807811609513,테라,2026-10-14
8805288714474,하이트,2026-08-21
8809081344002,빼빼로,2026-09-24
8807151136689,새우깡,2026-12-06
8808099372915,포카칩,2026-12-12
8804773477538,초코파이,2026-02-20
8808358645250,홈런볼,2026-12-17
8807770093182,월드콘,2026-11-29
8804869018977,메로나,2026-05-29
8804364745775,투게더,2026-12-03
8805060674521,붕어싸만코,2026-07-07
8806690349851,빵빠레,2025-10-25
8809295856886,맥심 모카골드,2026-03-10
8802582678380,카누 미니 다크,2025-11-24
8804020212341,제주감귤주스,2026-02-01
8808618072579,델몬트 오렌지주스,2026-12-12
8801320482821,옥수수수염차,2026-11-27
8809222021108,해표 식용유,2026-11-10
8806491776721,청정원 순창고추장,2026-11-10
8801462862590,백설 설탕,2026-11-28
8807607806795,곰표 밀가루,2025-12-11
8804025411363,몽고간장,2026-10-27
8807506581514,페리오 치약,2026-01-14
8802183935328,리스테린,2025-11-10
8808969414096,도브 비누,2026-04-16
8801420866232,질레트 면도기,2026-03-02
8801177661471,깨끗한나라 휴지,2026-03-04
